,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_base_estimator__max_depth,param_n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
21,12.5742644072,0.231223106384,1.85494019885,67.6568663734,2,260,"{'n_estimators': 260, 'base_estimator__max_depth': 2}",125,1.84525283108,68.0461416742,1.86462806669,67.2675910726,0.483254551888,0.051283121109,0.00968761780651,0.389275300805
22,13.4306609631,0.274349927902,1.84997407218,67.6158161007,2,270,"{'n_estimators': 270, 'base_estimator__max_depth': 2}",176,1.83456099924,67.8953823328,1.86538794075,67.3362498686,0.784693002701,0.00517606735229,0.015413470748,0.279566232091
23,12.5868535042,0.243997454643,1.85350649727,68.0813910757,2,280,"{'n_estimators': 280, 'base_estimator__max_depth': 2}",139,1.84158358984,68.8278560658,1.86543002018,67.3349260856,0.619655370712,0.0510176420212,0.011923215166,0.746464990103
24,14.064841032,0.245601058006,1.85068829606,68.1489318643,2,290,"{'n_estimators': 290, 'base_estimator__max_depth': 2}",167,1.84797307307,68.96519741,1.8534036592,67.3326663186,0.614279985428,0.00364696979523,0.00271529306363,0.816265545698
25,14.4887210131,0.276604890823,1.85712666007,68.2523345282,2,300,"{'n_estimators': 300, 'base_estimator__max_depth': 2}",113,1.85145721749,69.0863577497,1.86279639531,67.4183113068,1.73663794994,0.0800800323486,0.00566958890469,0.834023221486
26,14.6840339899,0.344649076462,1.86086095189,68.2015003824,2,310,"{'n_estimators': 310, 'base_estimator__max_depth': 2}",96,1.84995026322,69.0241253715,1.87177220377,67.3788753932,0.0311249494553,0.035707950592,0.0109109702751,0.822624989143
27,14.6438939571,0.208753466606,1.85482211768,68.4436576064,2,320,"{'n_estimators': 320, 'base_estimator__max_depth': 2}",126,1.84137226114,69.4698027769,1.86827266851,67.4175124359,1.50859212875,0.0006023645401,0.0134502036833,1.02614517053
28,15.6953344345,0.287662029266,1.85210828469,68.1873029703,2,330,"{'n_estimators': 330, 'base_estimator__max_depth': 2}",157,1.83735506884,69.0426045214,1.86686226212,67.3320014192,0.144952535629,0.0350530147552,0.014753596634,0.855301551067
29,16.3977200985,0.218200922012,1.85275074753,68.351076985,2,340,"{'n_estimators': 340, 'base_estimator__max_depth': 2}",147,1.8388734865,69.1242748296,1.86662872493,67.5778791405,1.01086211205,0.000416994094849,0.0138776192094,0.773197844518
30,16.3514733315,0.288732051849,1.85038697399,68.2244136116,2,350,"{'n_estimators': 350, 'base_estimator__max_depth': 2}",170,1.83966010688,69.1512720309,1.86111439484,67.2975551924,0.750556468964,0.0640480518341,0.0107271439766,0.926858419246
31,16.9473289251,0.284092664719,1.84736562049,68.2455108918,2,360,"{'n_estimators': 360, 'base_estimator__max_depth': 2}",190,1.84155754218,69.2327945172,1.85317399861,67.2582272664,1.67888796329,0.0555634498596,0.00580822820922,0.987283625366
32,17.2460490465,0.234569430351,1.84687357101,68.2429816572,2,370,"{'n_estimators': 370, 'base_estimator__max_depth': 2}",194,1.8417053035,69.1803907398,1.8520421053,67.3055725746,1.03541100025,0.00415456295013,0.00516840090036,0.937409082579
33,18.3619405031,0.233742833138,1.86162543773,68.3462846312,2,380,"{'n_estimators': 380, 'base_estimator__max_depth': 2}",94,1.85475555159,69.1373509711,1.8684956785,67.5552182913,1.81615054607,0.000826954841614,0.00687006345332,0.791066339888
34,19.1237235069,0.293643474579,1.86477058306,68.31580501,2,390,"{'n_estimators': 390, 'base_estimator__max_depth': 2}",85,1.85862954061,69.1237316003,1.87091194252,67.5078784197,1.21725749969,0.0369265079498,0.00614120094863,0.807926590269
35,18.865500927,0.249861478806,1.87137522359,68.2358152389,2,400,"{'n_estimators': 400, 'base_estimator__max_depth': 2}",62,1.87361486854,68.9606690386,1.86913546303,67.5109614391,1.33969497681,0.00135540962219,0.00223970275327,0.72485379978
36,20.0730775595,0.323151469231,1.86478231326,68.2985622951,2,410,"{'n_estimators': 410, 'base_estimator__max_depth': 2}",84,1.86478410539,69.0967570453,1.86478052104,67.5003675449,1.35290944576,0.0733395814896,1.79217361169e-06,0.798194750213
37,19.9086741209,0.272907018661,1.85851780347,68.4527171922,2,420,"{'n_estimators': 420, 'base_estimator__max_depth': 2}",107,1.85292381814,69.3567287408,1.86411207756,67.5487056436,0.735787034035,0.015300989151,0.00559412971139,0.904011548586
38,22.1003974676,0.321723461151,1.8655844831,68.513661468,2,430,"{'n_estimators': 430, 'base_estimator__max_depth': 2}",79,1.85419372117,69.4005177423,1.87697583302,67.6268051938,0.313371300697,0.065137386322,0.0113910559242,0.88685627424
39,20.6310546398,0.263772964478,1.86682558063,68.5379182598,2,440,"{'n_estimators': 440, 'base_estimator__max_depth': 2}",70,1.8575573507,69.4266208128,1.876094289,67.6492157067,0.598782539368,0.00144910812378,0.00926846914335,0.888702553088
40,20.7461194992,0.333751440048,1.86947556653,68.5756344648,2,450,"{'n_estimators': 450, 'base_estimator__max_depth': 2}",64,1.85874685292,69.49297673,1.88020483397,67.6582921997,0.814162492752,0.0631165504456,0.010728990524,0.917342265141
41,21.2596439123,0.274662971497,1.86914157587,68.5411848937,2,460,"{'n_estimators': 460, 'base_estimator__max_depth': 2}",65,1.85510725036,69.3495649871,1.88317662584,67.7328048002,1.60481107235,0.00078010559082,0.014034687737,0.808380093449
42,22.8001928329,0.303256630898,1.86297967143,68.5761920795,2,470,"{'n_estimators': 470, 'base_estimator__max_depth': 2}",91,1.84848555379,69.3350779054,1.87747453728,67.8173062537,2.60758900642,0.0235234498978,0.0144944917403,0.758885825819
43,22.9772155285,0.31225001812,1.86874987317,68.552280944,2,480,"{'n_estimators': 480, 'base_estimator__max_depth': 2}",66,1.85802366239,69.2489890578,1.87947663764,67.8555728302,0.0576324462891,0.0246459245682,0.010726487621,0.696708113823
44,23.7832994461,0.35911154747,1.87029736293,68.5352657424,2,490,"{'n_estimators': 490, 'base_estimator__max_depth': 2}",63,1.86129761534,69.2123266923,1.87929757509,67.8582047926,0.870690584183,0.0757944583893,0.00899997987206,0.677060949866
45,25.6126525402,0.372325062752,1.86716915854,68.539426802,2,500,"{'n_estimators': 500, 'base_estimator__max_depth': 2}",69,1.85584405673,69.2735653377,1.87849484496,67.8052882662,2.11101150513,0.0814560651779,0.0113253941106,0.734138535745
46,23.373863101,0.293856978416,1.87172451145,68.4667625865,2,510,"{'n_estimators': 510, 'base_estimator__max_depth': 2}",61,1.86569311772,69.1907791333,1.87775621653,67.7427460398,1.41188395023,0.000798106193542,0.00603154940569,0.724016546775
47,23.3602911234,0.3562759161,1.86337308456,68.5218889438,2,520,"{'n_estimators': 520, 'base_estimator__max_depth': 2}",87,1.84931791372,69.3378190408,1.87742898094,67.7059588468,0.668485999107,0.0076230764389,0.0140555336089,0.815930097004
48,26.2821024656,0.302969574928,1.86496910428,68.4071992557,2,530,"{'n_estimators': 530, 'base_estimator__max_depth': 2}",81,1.85159720428,69.1396881126,1.87834169454,67.6747103989,1.22641050816,0.0038036108017,0.0133722451279,0.732488856872
49,25.8593729734,0.308275103569,1.86493172097,68.4409891301,2,540,"{'n_estimators': 540, 'base_estimator__max_depth': 2}",83,1.85273394753,69.2124168855,1.87713012407,67.6695613747,1.14229691029,0.00429499149323,0.0121980882701,0.771427755414
50,24.076823473,0.334785461426,1.86494770585,68.5285245976,2,550,"{'n_estimators': 550, 'base_estimator__max_depth': 2}",82,1.85352294869,69.3494290171,1.87637305276,67.7076201781,0.121812582016,0.0266344547272,0.0114250520279,0.820904419492
51,28.7508524656,0.316671609879,1.86412258964,68.4838039299,2,560,"{'n_estimators': 560, 'base_estimator__max_depth': 2}",86,1.85165044933,69.2515231343,1.87659537376,67.7160847256,0.0261484384537,0.00380659103394,0.0124724622105,0.767719204343
52,26.4191004038,0.315816998482,1.86584148571,68.5316719497,2,570,"{'n_estimators': 570, 'base_estimator__max_depth': 2}",75,1.8528350475,69.3494173142,1.87884859532,67.7139265852,0.61623442173,0.00398290157318,0.0130067739078,0.817745364483
53,25.7499209642,0.353605985641,1.86595167949,68.5372747594,2,580,"{'n_estimators': 580, 'base_estimator__max_depth': 2}",72,1.85385096547,69.393326761,1.87805301815,67.6812227579,0.9818328619,0.0269479751587,0.0121010263342,0.856052001548
54,28.3872770071,0.327430486679,1.8657673662,68.5337803736,2,590,"{'n_estimators': 590, 'base_estimator__max_depth': 2}",76,1.85591513618,69.3759880033,1.87562010481,67.6915727439,0.758144021034,0.00441956520081,0.00985248431205,0.8422076297
55,29.57574296,0.420850992203,1.86321506716,68.5413403932,2,600,"{'n_estimators': 600, 'base_estimator__max_depth': 2}",88,1.85092578941,69.4354081093,1.8755049793,67.647272677,1.80590510368,0.0748279094696,0.0122895949407,0.894067716154
56,27.8726950884,0.394348025322,1.86317015606,68.5587158977,2,610,"{'n_estimators': 610, 'base_estimator__max_depth': 2}",89,1.8536373186,69.4516794846,1.87270348561,67.6657523109,2.0695630312,0.0515040159225,0.00953308350015,0.892963586885
57,28.999920845,0.389262080193,1.8656107345,68.599282818,2,620,"{'n_estimators': 620, 'base_estimator__max_depth': 2}",78,1.85798733085,69.4848784663,1.87323453168,67.7136871697,2.71604394913,0.0241540670395,0.00762360041393,0.885595648266
58,30.030574441,0.354960441589,1.86591039636,68.5365815955,2,630,"{'n_estimators': 630, 'base_estimator__max_depth': 2}",73,1.85753884268,69.5432195428,1.87428238219,67.5299436481,0.584265589714,0.0136666297913,0.00837176975299,1.00663794736
59,29.3752310276,0.428210020065,1.85889809653,68.5938058004,2,640,"{'n_estimators': 640, 'base_estimator__max_depth': 2}",106,1.85273937453,69.5999716089,1.86505713645,67.5876399918,0.459238052368,0.0834989547729,0.00615888095611,1.00616580857
60,29.2962690592,0.38078391552,1.86030624327,68.6208877121,2,650,"{'n_estimators': 650, 'base_estimator__max_depth': 2}",99,1.85408897001,69.6047927485,1.86652383747,67.6369826757,0.0180920362473,0.0190750360489,0.00621743372687,0.983905036428
61,32.8188160658,0.409177064896,1.86075665472,68.5908530047,2,660,"{'n_estimators': 660, 'base_estimator__max_depth': 2}",97,1.85441336873,69.5710381231,1.86710026816,67.6106678863,0.701356053352,0.043662071228,0.00634344971193,0.980185118393
62,32.6129469872,0.448925495148,1.86128185279,68.5083513295,2,670,"{'n_estimators': 670, 'base_estimator__max_depth': 2}",95,1.85284173403,69.4925525306,1.86972240723,67.5241501284,0.608873128891,0.0827043056488,0.00844033659864,0.984201201073
63,29.3375890255,0.498117566109,1.8653998257,68.545927486,2,680,"{'n_estimators': 680, 'base_estimator__max_depth': 2}",80,1.86083944546,69.5264983005,1.86996044135,67.5653566715,0.918906927109,0.00263941287994,0.00456049794376,0.980570814509
64,33.2482520342,0.466284513474,1.86587273675,68.5630588027,2,690,"{'n_estimators': 690, 'base_estimator__max_depth': 2}",74,1.86162783972,69.5802015821,1.8701178529,67.5459160233,1.32216393948,0.0989415645599,0.00424500658742,1.01714277938
65,3.41718399525,0.101655483246,1.83831877823,67.6447602161,3,50,"{'n_estimators': 50, 'base_estimator__max_depth': 3}",228,1.77355853695,67.8953197032,1.9030823625,67.394200729,0.448784947395,0.0196254253387,0.0647619127554,0.250559487096
66,4.27415645123,0.0973445177078,1.83716007223,67.8426465501,3,60,"{'n_estimators': 60, 'base_estimator__max_depth': 3}",231,1.7688964318,68.0624963343,1.9054272365,67.6227967658,0.289061427116,0.0111664533615,0.0682654023255,0.219849784247
67,4.16135489941,0.0968259572983,1.84190316675,67.9856456584,3,70,"{'n_estimators': 70, 'base_estimator__max_depth': 3}",216,1.78325449412,68.1273723439,1.90055486688,67.8439189729,0.0770689249039,0.00205194950104,0.0586501863589,0.141726685515
68,6.02099347115,0.139563083649,1.86668075434,68.4751970112,3,80,"{'n_estimators': 80, 'base_estimator__max_depth': 3}",71,1.83599026682,68.8534860904,1.89737282613,68.096907932,0.119469404221,0.0191459655762,0.0306912796444,0.378289079208
69,5.37490749359,0.110928058624,1.87728492399,68.0790144233,3,90,"{'n_estimators': 90, 'base_estimator__max_depth': 3}",60,1.84692211931,68.6812614682,1.90764929602,67.4767673784,0.119141340256,0.00050687789917,0.0303635883421,0.602247044874
70,7.1771146059,0.117272377014,1.88136679681,68.1941062444,3,100,"{'n_estimators': 100, 'base_estimator__max_depth': 3}",59,1.8547184773,68.8671583405,1.90801649193,67.5210541482,0.113884568214,0.00179243087769,0.0266490073046,0.673052096141
71,7.69196653366,0.122828960419,1.86782881896,68.73027527,3,110,"{'n_estimators': 110, 'base_estimator__max_depth': 3}",67,1.83703582539,69.3746933869,1.89862340209,68.0858571532,0.679548501968,0.00020694732666,0.0307937883413,0.644418116842
72,8.11195099354,0.132503986359,1.8828518952,68.8466264074,3,120,"{'n_estimators': 120, 'base_estimator__max_depth': 3}",58,1.84563957998,69.5408796833,1.92006613134,68.1523731316,0.230919957161,0.00406503677368,0.0372132756661,0.694253275842
73,8.14721143246,0.138044953346,1.90962867076,68.867840228,3,130,"{'n_estimators': 130, 'base_estimator__max_depth': 3}",8,1.88407107059,69.53453434,1.93518759023,68.201146116,0.143995404243,0.00252497196198,0.0255582598085,0.666694111986
74,8.49964499474,0.141083955765,1.89641561538,68.8003645684,3,140,"{'n_estimators': 140, 'base_estimator__max_depth': 3}",34,1.85751741614,69.4296638005,1.93531582258,68.1710653363,0.0814921855927,0.00299191474915,0.0388992032057,0.629299232125
75,10.2007063627,0.288830518723,1.89918345372,69.0142885949,3,150,"{'n_estimators': 150, 'base_estimator__max_depth': 3}",20,1.86086489314,69.6188916952,1.93750399234,68.4096854945,0.402008414268,0.142369508743,0.0383195495887,0.60460310038
76,10.0431214571,0.184834957123,1.89679493729,68.8812687974,3,160,"{'n_estimators': 160, 'base_estimator__max_depth': 3}",32,1.85706206852,69.4966036104,1.93652985711,68.2659339845,0.113078474998,0.0372829437256,0.0397338942815,0.61533481297
77,11.1481124163,0.195557594299,1.89578385856,68.9120146633,3,170,"{'n_estimators': 170, 'base_estimator__max_depth': 3}",39,1.85558742967,69.5039389321,1.93598236243,68.3200903944,0.796941399574,0.0405745506287,0.040197466364,0.59192426887
78,12.3609230518,0.174551963806,1.88602465404,68.8253045547,3,180,"{'n_estimators': 180, 'base_estimator__max_depth': 3}",56,1.84403240897,69.3696810082,1.9280190668,68.2809281012,0.702141046524,0.0162370204926,0.0419933289014,0.544376453497
79,12.2680449486,0.168309569359,1.88721058051,69.0018365273,3,190,"{'n_estimators': 190, 'base_estimator__max_depth': 3}",54,1.84275979529,69.409515143,1.93166366033,68.5941579115,0.176499128342,0.00651848316193,0.0444519325035,0.407678615744
80,14.2035773993,0.348738074303,1.8904431553,69.0283957029,3,200,"{'n_estimators': 200, 'base_estimator__max_depth': 3}",52,1.84459049905,69.5336890736,1.93629817851,68.5231023322,0.982821583748,0.105861067772,0.0458538397116,0.505293370695
81,14.4700194597,0.224054455757,1.890970639,69.0122204473,3,210,"{'n_estimators': 210, 'base_estimator__max_depth': 3}",51,1.84565592612,69.5304695708,1.93628769106,68.4939713237,0.215336441994,0.0430773496628,0.0453158824512,0.518249123549
82,14.6457680464,0.232924461365,1.89504035875,69.01331814,3,220,"{'n_estimators': 220, 'base_estimator__max_depth': 3}",42,1.85140737267,69.5003183383,1.93867559721,68.5263179417,0.33338201046,0.0433514118195,0.0436341122567,0.487000198285
83,14.1790944338,0.191317081451,1.90204639624,68.9949520838,3,230,"{'n_estimators': 230, 'base_estimator__max_depth': 3}",17,1.86056538322,69.3303128086,1.94352955055,68.6595913591,0.323560595512,0.00108695030212,0.0414820836484,0.335360724751
84,15.749063015,0.195946097374,1.89268075713,68.8939673146,3,240,"{'n_estimators': 240, 'base_estimator__max_depth': 3}",48,1.84105910939,69.2027750294,1.94430506963,68.5851595999,0.0758030414581,0.00708997249603,0.0516229801043,0.308807714765
85,16.0970799923,0.201798439026,1.88286233534,68.9830958515,3,250,"{'n_estimators': 250, 'base_estimator__max_depth': 3}",57,1.84355394415,69.2115649159,1.92217275567,68.7546267872,1.03473901749,0.00347638130188,0.0393094057469,0.228469064348
86,18.2259784937,0.199567556381,1.89692217102,69.0914126951,3,260,"{'n_estimators': 260, 'base_estimator__max_depth': 3}",30,1.84324742842,69.3651121037,1.95059968436,68.8177132865,0.483416438103,0.00447344779968,0.0536761279495,0.273699408579
87,18.195258975,0.234846115112,1.89682817863,69.0484930169,3,270,"{'n_estimators': 270, 'base_estimator__max_depth': 3}",31,1.86581070426,69.4494871707,1.92784725414,68.647498863,0.521999955177,0.0302751064301,0.0310182749296,0.400994153833
88,18.7840901613,0.263626933098,1.89347555117,69.140621525,3,280,"{'n_estimators': 280, 'base_estimator__max_depth': 3}",47,1.85839123572,69.7232478244,1.92856167771,68.5579952257,1.5559669733,0.0512019395828,0.0350852209843,0.58262629936
89,18.7970578671,0.324131131172,1.8963739897,69.1027046294,3,290,"{'n_estimators': 290, 'base_estimator__max_depth': 3}",35,1.8477494552,69.6373431892,1.94500103425,68.5680660696,0.619323015213,0.0109859704971,0.0486257895068,0.534638559803
90,18.5726944208,0.259492635727,1.90808051769,69.0459756834,3,300,"{'n_estimators': 300, 'base_estimator__max_depth': 3}",12,1.86770582236,69.3438145246,1.9484572972,68.7481368422,0.554040551186,0.0281095504761,0.0403757374051,0.297838841198
91,21.2145769596,0.29276406765,1.90782974757,68.9812904159,3,310,"{'n_estimators': 310, 'base_estimator__max_depth': 3}",13,1.8701099415,69.3198376095,1.94555150077,68.6427432222,1.42812991142,0.0670028924942,0.037720779622,0.338547193687
92,21.4242235422,0.292551994324,1.90133813895,69.0890631816,3,320,"{'n_estimators': 320, 'base_estimator__max_depth': 3}",18,1.85778641318,69.3697160646,1.94489211291,68.8084102987,0.364643454552,0.0540959835052,0.043552849851,0.280652882926
93,20.0018578768,0.24398458004,1.89993060557,69.1269839785,3,330,"{'n_estimators': 330, 'base_estimator__max_depth': 3}",19,1.85589323903,69.4223543645,1.94397024536,68.8316135925,0.813811898232,0.00245559215546,0.0440385031496,0.295370385972
94,22.7596920729,0.359368920326,1.90275414405,69.1340469541,3,340,"{'n_estimators': 340, 'base_estimator__max_depth': 3}",16,1.86080713545,69.4269456386,1.94470331799,68.8411482696,0.593634963036,0.00409090518951,0.0419480912554,0.292898684457
95,22.8496615887,0.309992909431,1.9112326222,69.0498183291,3,350,"{'n_estimators': 350, 'base_estimator__max_depth': 3}",5,1.87701473305,69.2570535786,1.94545227771,68.8425830797,0.281100511551,0.0541030168533,0.0342187723152,0.207235249446
96,23.6072824001,0.314265012741,1.91087712831,69.2470268622,3,360,"{'n_estimators': 360, 'base_estimator__max_depth': 3}",7,1.87597550001,69.6744814984,1.94578055826,68.8195722261,2.21694850922,0.0582559108734,0.0349025291147,0.427454636132
97,24.0449054241,0.258690476418,1.90297246965,69.1649206328,3,370,"{'n_estimators': 370, 'base_estimator__max_depth': 3}",15,1.85683230336,69.5484321737,1.94911501774,68.7814090918,0.554908514023,0.00367248058319,0.0461413571742,0.383511540948
98,23.4005050659,0.328772544861,1.89831574822,69.1396502883,3,380,"{'n_estimators': 380, 'base_estimator__max_depth': 3}",23,1.85176381573,69.4962400545,1.94487008376,68.783060522,0.752775907516,0.0656025409698,0.0465531340009,0.356589766254
99,25.3111909628,0.268240451813,1.90549792006,69.1285907176,3,390,"{'n_estimators': 390, 'base_estimator__max_depth': 3}",14,1.86680311767,69.501947372,1.94419471991,68.7552340632,1.51889693737,0.00252366065979,0.038695801107,0.373356654387
100,25.7150214911,0.304039955139,1.89810620912,69.0610800051,3,400,"{'n_estimators': 400, 'base_estimator__max_depth': 3}",25,1.85165078287,69.3883054011,1.94456403343,68.7338546092,0.147887587547,0.0344259738922,0.0464566252616,0.32722539592
101,27.2666560411,0.360135555267,1.89772970628,69.1565146369,3,410,"{'n_estimators': 410, 'base_estimator__max_depth': 3}",28,1.85188130963,69.5323290167,1.94358046967,68.7807002571,1.871483922,0.0597214698792,0.04584958,0.375814379828
102,28.9871889353,0.285448431969,1.89830128468,69.1866837311,3,420,"{'n_estimators': 420, 'base_estimator__max_depth': 3}",24,1.85265874229,69.6040365339,1.94394618318,68.7693309282,2.31953704357,0.00430738925934,0.0456437204291,0.417352802867
103,30.2499400377,0.375123858452,1.89551542826,69.0530110843,3,430,"{'n_estimators': 430, 'base_estimator__max_depth': 3}",41,1.85216200375,69.6130744734,1.9388710907,68.4929476951,1.17170798779,0.086187005043,0.043354543459,0.560063389149
104,29.1896834373,0.309900522232,1.89696865143,69.0152421955,3,440,"{'n_estimators': 440, 'base_estimator__max_depth': 3}",29,1.85394806934,69.5253052367,1.93999145427,68.5051791543,1.0909883976,0.0128874778748,0.0430216924521,0.510063041222
105,30.9988200665,0.345485091209,1.89844504752,69.0584862752,3,450,"{'n_estimators': 450, 'base_estimator__max_depth': 3}",22,1.85526704353,69.6095044604,1.94162528041,68.5074680901,0.151005029678,0.00835001468658,0.0431791184271,0.551018185173
106,30.1249115467,0.301735043526,1.88633142233,69.0546203031,3,460,"{'n_estimators': 460, 'base_estimator__max_depth': 3}",55,1.85345073647,69.6214561386,1.91921380553,68.4877844675,1.75018954277,0.00456607341766,0.032881534517,0.566835835523
107,32.5807244778,0.42297399044,1.89207402298,69.0102652508,3,470,"{'n_estimators': 470, 'base_estimator__max_depth': 3}",50,1.85458525561,69.5943844477,1.92956472555,68.4261460538,0.350721359253,0.0232819318771,0.0374897349592,0.584119196988
108,32.419703126,0.394901990891,1.88835541326,68.9925894963,3,480,"{'n_estimators': 480, 'base_estimator__max_depth': 3}",53,1.84834035398,69.6184027,1.92837253815,68.3667762926,3.70419108868,0.0619230270386,0.0400160920684,0.625813203711
109,34.5054221153,0.3962059021,1.89257659535,69.2080265657,3,490,"{'n_estimators': 490, 'base_estimator__max_depth': 3}",49,1.85138115839,69.7976320214,1.93377415885,68.61842111,1.66446900368,0.0780999660492,0.041196500213,0.589605455692
110,33.187212944,0.426167964935,1.89605599524,69.1448712228,3,500,"{'n_estimators': 500, 'base_estimator__max_depth': 3}",38,1.85071063705,69.7913730217,1.9414036942,68.4983694239,1.37795090675,0.0540318489075,0.045346528557,0.646501798879
111,35.7014729977,0.465490341187,1.89800401323,69.1252135318,3,510,"{'n_estimators': 510, 'base_estimator__max_depth': 3}",26,1.85563798892,69.7820328983,1.94037222452,68.4683941653,2.75923299789,0.0196435451508,0.0423671177858,0.656819366485
